trip_id,region_id,event_time,fare,duration,distance
trip_000032,4,2025-08-31T08:01:04Z,75.32,1135,20.9
trip_000033,1,2025-08-31T08:01:06Z,12.98,2426,17.3
trip_000034,3,2025-08-31T08:01:08Z,44.45,3421,6.5
trip_000035,5,2025-08-31T08:01:10Z,71.5,3022,8.7
trip_000036,3,2025-08-31T08:01:12Z,95.89,2370,3.9
trip_000037,5,2025-08-31T08:01:14Z,20.59,2698,7.4
trip_000038,1,2025-08-31T08:01:16Z,17.13,3450,6.5
trip_000039,2,2025-08-31T08:01:18Z,49.87,2490,27.6
trip_000040,4,2025-08-31T08:01:20Z,96.97,3399,4.2
trip_000041,1,2025-08-31T08:01:22Z,97.28,1287,28.4
trip_000042,4,2025-08-31T08:01:24Z,26.65,567,5.1
trip_000043,2,2025-08-31T08:01:26Z,35.34,2199,17.9
trip_000044,2,2025-08-31T08:01:28Z,91.26,1028,6.5
trip_000045,1,2025-08-31T08:01:30Z,74.81,1449,20.1
trip_000046,2,2025-08-31T08:01:32Z,97.37,1611,25.1
trip_000047,5,2025-08-31T08:01:34Z,89.85,1680,3.7
trip_000048,2,2025-08-31T08:01:36Z,25.43,3120,28.6
trip_000049,4,2025-08-31T08:01:38Z,77.17,2634,5.5
trip_000050,4,2025-08-31T08:01:40Z,9.61,3274,14.3
trip_000051,4,2025-08-31T08:01:42Z,82.69,1043,28.1
trip_000052,4,2025-08-31T08:01:44Z,62.15,1095,26.6
trip_000053,5,2025-08-31T08:01:46Z,95.83,2312,4.1
trip_000054,3,2025-08-31T08:01:48Z,96.2,1619,19.0
trip_000055,1,2025-08-31T08:01:50Z,9.83,608,24.1
trip_000056,4,2025-08-31T08:01:52Z,20.25,2119,22.7
trip_000057,2,2025-08-31T08:01:54Z,51.0,1656,8.2
trip_000058,4,2025-08-31T08:01:56Z,88.55,414,10.9
trip_000059,2,2025-08-31T08:01:58Z,82.37,1701,8.3
trip_000060,2,2025-08-31T08:02:00Z,96.62,1950,19.9
trip_000061,4,2025-08-31T08:02:02Z,63.72,417,15.3
trip_000062,5,2025-08-31T08:02:04Z,29.37,766,27.9
trip_000063,2,2025-08-31T08:02:06Z,7.39,764,9.7
trip_000064,2,2025-08-31T08:02:08Z,26.18,852,22.9
trip_000065,4,2025-08-31T08:02:10Z,69.15,1632,4.1
trip_000066,2,2025-08-31T08:02:12Z,93.0,1638,10.4
trip_000067,2,2025-08-31T08:02:14Z,35.49,2709,15.6
trip_000068,4,2025-08-31T08:02:16Z,88.19,2282,8.0
trip_000069,4,2025-08-31T08:02:18Z,42.52,377,23.4
trip_000070,1,2025-08-31T08:02:20Z,34.29,2938,22.6
trip_000071,5,2025-08-31T08:02:22Z,53.34,732,26.0
trip_000072,5,2025-08-31T08:02:24Z,47.02,2535,17.3
trip_000073,2,2025-08-31T08:02:26Z,91.81,3327,13.8
trip_000074,5,2025-08-31T08:02:28Z,49.48,2350,4.9
trip_000075,2,2025-08-31T08:02:30Z,31.35,594,22.9
trip_000076,1,2025-08-31T08:02:32Z,85.04,1745,17.9
trip_000077,4,2025-08-31T08:02:34Z,99.88,3539,1.9
trip_000078,4,2025-08-31T08:02:36Z,66.58,2249,5.3
trip_000079,4,2025-08-31T08:02:38Z,28.79,3315,7.7
trip_000080,5,2025-08-31T08:02:40Z,27.69,1347,23.5
trip_000081,1,2025-08-31T08:02:42Z,10.48,3264,28.5
trip_000082,5,2025-08-31T08:02:44Z,12.34,2667,25.3
trip_000083,5,2025-08-31T08:02:46Z,91.92,3294,23.1
trip_000084,1,2025-08-31T08:02:48Z,14.17,2375,10.5
trip_000085,1,2025-08-31T08:02:50Z,51.01,991,13.1
trip_000086,1,2025-08-31T08:02:52Z,71.32,3240,25.8
trip_000087,1,2025-08-31T08:02:54Z,85.78,2946,15.6
trip_000088,4,2025-08-31T08:02:56Z,21.27,2739,25.3
trip_000089,3,2025-08-31T08:02:58Z,46.59,1908,18.8
trip_000090,3,2025-08-31T08:03:00Z,28.89,976,14.4
trip_000091,1,2025-08-31T08:03:02Z,29.3,1017,11.8
trip_000092,3,2025-08-31T08:03:04Z,33.86,1119,1.3
trip_000093,3,2025-08-31T08:03:06Z,60.78,3093,29.7
trip_000094,1,2025-08-31T08:03:08Z,6.57,3338,26.4
trip_000095,3,2025-08-31T08:03:10Z,43.83,2871,1.5
trip_000096,5,2025-08-31T08:03:12Z,22.75,1790,9.2
trip_000097,2,2025-08-31T08:03:14Z,96.88,2831,9.8
trip_000098,2,2025-08-31T08:03:16Z,60.36,899,10.7
trip_000099,1,2025-08-31T08:03:18Z,87.47,1921,9.5
trip_000100,4,2025-08-31T08:03:20Z,23.59,1543,27.8
trip_000101,1,2025-08-31T08:03:22Z,81.95,1727,21.0
trip_000102,4,2025-08-31T08:03:24Z,44.4,1998,18.3
trip_000103,2,2025-08-31T08:03:26Z,21.88,2754,13.5
trip_000104,1,2025-08-31T08:03:28Z,77.32,1350,21.1
trip_000105,5,2025-08-31T08:03:30Z,77.39,1313,19.0
trip_000106,3,2025-08-31T08:03:32Z,99.61,1277,6.1
trip_000107,4,2025-08-31T08:03:34Z,79.19,1897,9.7
trip_000108,3,2025-08-31T08:03:36Z,18.8,997,29.0
trip_000109,3,2025-08-31T08:03:38Z,35.64,784,29.6
trip_000110,1,2025-08-31T08:03:40Z,47.91,2123,2.3
trip_000111,3,2025-08-31T08:03:42Z,17.03,526,9.9
trip_000112,5,2025-08-31T08:03:44Z,79.86,3545,29.6
trip_000113,3,2025-08-31T08:03:46Z,55.04,574,1.5
trip_000114,1,2025-08-31T08:03:48Z,94.72,1412,28.6
trip_000115,5,2025-08-31T08:03:50Z,60.98,1076,20.8
trip_000116,2,2025-08-31T08:03:52Z,54.68,3499,19.2
trip_000117,3,2025-08-31T08:03:54Z,11.79,2284,24.9
trip_000118,1,2025-08-31T08:03:56Z,19.19,945,29.9
trip_000119,2,2025-08-31T08:03:58Z,85.7,1488,11.4
trip_000120,2,2025-08-31T08:04:00Z,99.11,3579,26.6
trip_000121,4,2025-08-31T08:04:02Z,44.44,3318,15.4
trip_000122,5,2025-08-31T08:04:04Z,81.96,1917,22.2
trip_000123,3,2025-08-31T08:04:06Z,64.62,1880,24.9
trip_000124,1,2025-08-31T08:04:08Z,96.11,3352,9.3
trip_000125,4,2025-08-31T08:04:10Z,27.62,2424,6.2
trip_000126,5,2025-08-31T08:04:12Z,56.76,3032,1.2
trip_000127,4,2025-08-31T08:04:14Z,43.84,2164,10.1
trip_000128,5,2025-08-31T08:04:16Z,56.46,2914,11.4
trip_000129,5,2025-08-31T08:04:18Z,30.54,3340,12.6
trip_000130,3,2025-08-31T08:04:20Z,52.29,3569,27.0
trip_000131,5,2025-08-31T08:04:22Z,64.36,3336,5.5
trip_000132,4,2025-08-31T08:04:24Z,12.72,3405,23.7
trip_000133,5,2025-08-31T08:04:26Z,75.58,2713,3.6
trip_000134,3,2025-08-31T08:04:28Z,72.12,1894,8.8
trip_000135,3,2025-08-31T08:04:30Z,88.64,1789,9.5
trip_000136,4,2025-08-31T08:04:32Z,45.46,1577,8.6
trip_000137,2,2025-08-31T08:04:34Z,10.86,3095,29.3
trip_000138,2,2025-08-31T08:04:36Z,48.84,1534,25.2
trip_000139,5,2025-08-31T08:04:38Z,18.07,3555,5.4
trip_000140,1,2025-08-31T08:04:40Z,66.51,354,28.4
trip_000141,5,2025-08-31T08:04:42Z,9.48,2427,11.7
trip_000142,4,2025-08-31T08:04:44Z,40.53,3583,17.7
trip_000143,4,2025-08-31T08:04:46Z,12.87,505,2.9
trip_000144,4,2025-08-31T08:04:48Z,5.32,1621,20.9
trip_000145,4,2025-08-31T08:04:50Z,96.25,3055,1.5
trip_000146,4,2025-08-31T08:04:52Z,99.63,1979,19.2
trip_000147,3,2025-08-31T08:04:54Z,57.77,451,18.1
trip_000148,2,2025-08-31T08:04:56Z,27.7,2124,19.2
trip_000149,4,2025-08-31T08:04:58Z,91.55,2125,2.7
trip_000150,1,2025-08-31T08:05:00Z,92.69,3576,29.2
trip_000151,1,2025-08-31T08:05:02Z,86.18,3413,16.9
trip_000152,1,2025-08-31T08:05:04Z,56.72,1917,21.3
trip_000153,1,2025-08-31T08:05:06Z,12.1,1419,16.1
trip_000154,3,2025-08-31T08:05:08Z,13.4,2636,23.1
trip_000155,1,2025-08-31T08:05:10Z,90.18,785,6.6
trip_000156,4,2025-08-31T08:05:12Z,88.2,3335,20.1
trip_000157,5,2025-08-31T08:05:14Z,46.27,536,19.4
trip_000158,1,2025-08-31T08:05:16Z,36.17,1684,20.2
trip_000159,3,2025-08-31T08:05:18Z,66.19,3025,20.0
trip_000160,3,2025-08-31T08:05:20Z,81.66,3236,2.0
trip_000161,1,2025-08-31T08:05:22Z,74.51,1965,18.7
trip_000162,5,2025-08-31T08:05:24Z,63.48,3501,25.6
trip_000163,1,2025-08-31T08:05:26Z,26.99,2657,17.7
trip_000164,3,2025-08-31T08:05:28Z,29.94,2872,27.9
trip_000165,2,2025-08-31T08:05:30Z,73.79,309,1.9
trip_000166,4,2025-08-31T08:05:32Z,81.25,3439,15.0
trip_000167,3,2025-08-31T08:05:34Z,16.03,1081,10.4
trip_000168,1,2025-08-31T08:05:36Z,22.79,976,8.1
trip_000169,4,2025-08-31T08:05:38Z,69.64,906,10.4
trip_000170,1,2025-08-31T08:05:40Z,41.95,1239,2.2
trip_000171,1,2025-08-31T08:05:42Z,58.51,914,3.5
trip_000172,2,2025-08-31T08:05:44Z,63.41,1672,21.5
trip_000173,4,2025-08-31T08:05:46Z,78.74,2933,3.4
trip_000174,4,2025-08-31T08:05:48Z,81.54,2118,27.0
trip_000175,2,2025-08-31T08:05:50Z,31.61,3562,20.8
trip_000176,3,2025-08-31T08:05:52Z,56.42,300,19.7
trip_000177,1,2025-08-31T08:05:54Z,16.73,928,18.0
trip_000178,5,2025-08-31T08:05:56Z,84.99,530,27.5
trip_000179,1,2025-08-31T08:05:58Z,85.32,814,11.3
trip_000180,1,2025-08-31T08:06:00Z,33.45,3383,8.1
trip_000181,3,2025-08-31T08:06:02Z,20.26,3049,20.2
trip_000182,1,2025-08-31T08:06:04Z,11.66,3397,15.1
trip_000183,2,2025-08-31T08:06:06Z,59.62,1064,27.2
trip_000184,2,2025-08-31T08:06:08Z,13.69,1726,2.8
trip_000185,4,2025-08-31T08:06:10Z,69.66,803,19.5
trip_000186,5,2025-08-31T08:06:12Z,69.42,2271,25.6
trip_000187,1,2025-08-31T08:06:14Z,63.33,1933,7.7
trip_000188,1,2025-08-31T08:06:16Z,88.27,961,24.9
trip_000189,3,2025-08-31T08:06:18Z,40.94,1232,17.6
trip_000190,2,2025-08-31T08:06:20Z,90.72,1298,27.8
trip_000191,5,2025-08-31T08:06:22Z,8.51,583,14.1
trip_000192,4,2025-08-31T08:06:24Z,15.71,2896,8.6
trip_000193,2,2025-08-31T08:06:26Z,44.16,1888,22.6
trip_000194,4,2025-08-31T08:06:28Z,61.43,1767,10.7
trip_000195,3,2025-08-31T08:06:30Z,8.08,1006,7.4
trip_000196,3,2025-08-31T08:06:32Z,58.91,2595,21.7
trip_000197,1,2025-08-31T08:06:34Z,34.2,642,25.0
trip_000198,5,2025-08-31T08:06:36Z,89.28,2052,28.4
trip_000199,4,2025-08-31T08:06:38Z,55.66,3109,9.7
trip_000200,2,2025-08-31T08:06:40Z,60.85,2817,14.6
trip_000201,3,2025-08-31T08:06:42Z,94.83,2256,6.3
trip_000202,1,2025-08-31T08:06:44Z,77.6,2522,28.2
trip_000203,1,2025-08-31T08:06:46Z,46.64,1238,24.9
trip_000204,4,2025-08-31T08:06:48Z,50.3,769,17.4
trip_000205,3,2025-08-31T08:06:50Z,66.55,3292,27.6
trip_000206,5,2025-08-31T08:06:52Z,24.02,1175,24.8
trip_000207,3,2025-08-31T08:06:54Z,13.42,1666,1.9
trip_000208,4,2025-08-31T08:06:56Z,34.57,2893,23.6
trip_000209,4,2025-08-31T08:06:58Z,78.95,2686,4.5
trip_000210,3,2025-08-31T08:07:00Z,29.45,2752,10.6
trip_000211,4,2025-08-31T08:07:02Z,17.42,1817,4.4
trip_000212,3,2025-08-31T08:07:04Z,25.81,3315,2.9
trip_000213,2,2025-08-31T08:07:06Z,69.5,745,18.6
trip_000214,3,2025-08-31T08:07:08Z,63.33,1268,28.6
trip_000215,3,2025-08-31T08:07:10Z,70.39,1348,3.1
trip_000216,4,2025-08-31T08:07:12Z,35.59,1853,22.7
trip_000217,4,2025-08-31T08:07:14Z,90.58,336,9.1
trip_000218,1,2025-08-31T08:07:16Z,47.92,326,3.6
trip_000219,1,2025-08-31T08:07:18Z,53.8,2878,27.7
trip_000220,2,2025-08-31T08:07:20Z,95.14,3409,2.6
trip_000221,1,2025-08-31T08:07:22Z,98.03,3038,4.1
trip_000222,3,2025-08-31T08:07:24Z,67.85,2526,7.6
trip_000223,4,2025-08-31T08:07:26Z,94.76,1768,28.0
trip_000224,1,2025-08-31T08:07:28Z,56.44,549,9.8
trip_000225,1,2025-08-31T08:07:30Z,34.19,1904,1.9
trip_000226,2,2025-08-31T08:07:32Z,34.93,2634,6.4
trip_000227,2,2025-08-31T08:07:34Z,58.1,538,13.9
trip_000228,3,2025-08-31T08:07:36Z,62.48,1781,26.6
trip_000229,4,2025-08-31T08:07:38Z,46.76,2231,8.5
trip_000230,2,2025-08-31T08:07:40Z,88.96,1522,15.8
trip_000231,1,2025-08-31T08:07:42Z,45.54,2962,9.8
trip_000232,4,2025-08-31T08:07:44Z,30.98,2083,17.7
trip_000233,4,2025-08-31T08:07:46Z,5.76,781,3.6
trip_000234,1,2025-08-31T08:07:48Z,97.2,1223,15.5
trip_000235,2,2025-08-31T08:07:50Z,83.31,315,3.1
trip_000236,1,2025-08-31T08:07:52Z,63.48,832,29.4
trip_000237,4,2025-08-31T08:07:54Z,83.9,2119,27.6
trip_000238,5,2025-08-31T08:07:56Z,81.98,855,19.8
trip_000239,5,2025-08-31T08:07:58Z,93.53,3581,27.7
trip_000240,3,2025-08-31T08:08:00Z,41.68,1937,18.1
trip_000241,1,2025-08-31T08:08:02Z,57.71,2576,9.9
trip_000242,1,2025-08-31T08:08:04Z,14.37,2373,5.2
trip_000243,3,2025-08-31T08:08:06Z,96.7,988,29.8
trip_000244,3,2025-08-31T08:08:08Z,98.59,531,8.1
trip_000245,3,2025-08-31T08:08:10Z,79.96,715,26.1
trip_000246,4,2025-08-31T08:08:12Z,48.14,1493,13.5
trip_000247,1,2025-08-31T08:08:14Z,52.17,1512,10.4
trip_000248,4,2025-08-31T08:08:16Z,46.36,1068,8.2
trip_000249,3,2025-08-31T08:08:18Z,32.86,2887,26.0
trip_000250,1,2025-08-31T08:08:20Z,55.14,348,25.4
trip_000251,4,2025-08-31T08:08:22Z,10.08,363,26.3
trip_000252,4,2025-08-31T08:08:24Z,99.23,847,22.3
trip_000253,3,2025-08-31T08:08:26Z,45.28,2370,2.8
trip_000254,1,2025-08-31T08:08:28Z,93.1,995,11.3
trip_000255,3,2025-08-31T08:08:30Z,73.81,1209,24.6
trip_000256,1,2025-08-31T08:08:32Z,32.54,883,29.2
trip_000257,5,2025-08-31T08:08:34Z,26.09,2535,26.0
trip_000258,2,2025-08-31T08:08:36Z,99.59,2027,20.4
trip_000259,2,2025-08-31T08:08:38Z,78.35,3422,24.9
trip_000260,2,2025-08-31T08:08:40Z,28.72,1320,11.7
trip_000261,3,2025-08-31T08:08:42Z,11.41,306,20.4
trip_000262,5,2025-08-31T08:08:44Z,71.21,2081,23.0
trip_000263,1,2025-08-31T08:08:46Z,33.79,1125,15.6
trip_000264,4,2025-08-31T08:08:48Z,26.03,1909,8.6
trip_000265,1,2025-08-31T08:08:50Z,74.82,776,27.9
trip_000266,4,2025-08-31T08:08:52Z,69.53,1980,24.2
trip_000267,1,2025-08-31T08:08:54Z,50.73,3264,8.2
trip_000268,5,2025-08-31T08:08:56Z,94.55,1825,4.5
trip_000269,4,2025-08-31T08:08:58Z,69.57,677,22.4
trip_000270,3,2025-08-31T08:09:00Z,89.87,2348,20.1
trip_000271,1,2025-08-31T08:09:02Z,23.1,696,18.2
trip_000272,1,2025-08-31T08:09:04Z,33.18,3295,28.8
trip_000273,4,2025-08-31T08:09:06Z,14.93,1638,10.9
trip_000274,3,2025-08-31T08:09:08Z,33.94,2271,4.6
trip_000275,3,2025-08-31T08:09:10Z,97.32,938,7.0
trip_000276,5,2025-08-31T08:09:12Z,96.47,2952,21.9
trip_000277,3,2025-08-31T08:09:14Z,77.24,1245,27.4
trip_000278,3,2025-08-31T08:09:16Z,54.5,613,20.9
trip_000279,3,2025-08-31T08:09:18Z,79.17,3027,5.2
trip_000280,2,2025-08-31T08:09:20Z,57.58,601,21.5
trip_000281,5,2025-08-31T08:09:22Z,5.33,1679,10.2
trip_000282,1,2025-08-31T08:09:24Z,52.65,3215,12.6
trip_000283,4,2025-08-31T08:09:26Z,61.9,2704,19.6
trip_000284,1,2025-08-31T08:09:28Z,30.25,1401,13.4
trip_000285,5,2025-08-31T08:09:30Z,24.31,451,28.9
trip_000286,4,2025-08-31T08:09:32Z,31.01,1021,24.0
trip_000287,5,2025-08-31T08:09:34Z,64.24,2143,16.8
trip_000288,3,2025-08-31T08:09:36Z,18.88,3551,13.6
trip_000289,4,2025-08-31T08:09:38Z,73.43,1912,10.6
trip_000290,3,2025-08-31T08:09:40Z,45.15,2252,10.6
trip_000291,1,2025-08-31T08:09:42Z,38.57,480,19.7
trip_000292,1,2025-08-31T08:09:44Z,81.69,1088,25.2
trip_000293,4,2025-08-31T08:09:46Z,53.08,531,6.6
trip_000294,4,2025-08-31T08:09:48Z,40.95,1610,27.9
trip_000295,5,2025-08-31T08:09:50Z,88.42,2891,9.7
trip_000296,5,2025-08-31T08:09:52Z,39.98,794,21.5
trip_000297,3,2025-08-31T08:09:54Z,86.61,2400,23.1
trip_000298,4,2025-08-31T08:09:56Z,52.9,3469,24.8
trip_000299,1,2025-08-31T08:09:58Z,24.76,2120,12.3
trip_000300,5,2025-08-31T08:10:00Z,63.22,2057,12.9
trip_000301,5,2025-08-31T08:10:02Z,32.11,2185,20.6
trip_000302,1,2025-08-31T08:10:04Z,18.98,2996,28.6
trip_000303,5,2025-08-31T08:10:06Z,13.22,2545,28.0
trip_000304,3,2025-08-31T08:10:08Z,27.96,3418,22.7
trip_000305,4,2025-08-31T08:10:10Z,74.97,1058,6.6
trip_000306,1,2025-08-31T08:10:12Z,84.61,1430,20.4
trip_000307,4,2025-08-31T08:10:14Z,86.86,1914,24.8
trip_000308,5,2025-08-31T08:10:16Z,30.66,630,29.6
trip_000309,5,2025-08-31T08:10:18Z,67.79,1866,16.9
trip_000310,1,2025-08-31T08:10:20Z,26.88,2409,18.1
trip_000311,3,2025-08-31T08:10:22Z,64.16,3143,29.5
trip_000312,2,2025-08-31T08:10:24Z,89.29,1617,25.5
trip_000313,1,2025-08-31T08:10:26Z,8.88,3163,3.1
trip_000314,2,2025-08-31T08:10:28Z,98.6,3407,29.0
trip_000315,2,2025-08-31T08:10:30Z,83.57,885,8.1
trip_000316,3,2025-08-31T08:10:32Z,77.36,1685,25.7
trip_000317,2,2025-08-31T08:10:34Z,70.68,2490,12.3
trip_000318,2,2025-08-31T08:10:36Z,78.18,2604,5.4
trip_000319,3,2025-08-31T08:10:38Z,99.49,1271,25.8
trip_000320,2,2025-08-31T08:10:40Z,78.17,3040,1.7
trip_000321,2,2025-08-31T08:10:42Z,38.4,2079,17.9
trip_000322,2,2025-08-31T08:10:44Z,63.32,3209,7.8
trip_000323,1,2025-08-31T08:10:46Z,37.01,2463,6.1
trip_000324,1,2025-08-31T08:10:48Z,97.16,1904,16.8
trip_000325,1,2025-08-31T08:10:50Z,90.51,2180,27.5
trip_000326,3,2025-08-31T08:10:52Z,58.92,615,29.0
trip_000327,5,2025-08-31T08:10:54Z,79.22,1859,5.2
trip_000328,2,2025-08-31T08:10:56Z,91.42,1282,22.9
trip_000329,2,2025-08-31T08:10:58Z,28.14,458,21.0
trip_000330,3,2025-08-31T08:11:00Z,60.05,1112,12.6
trip_000331,2,2025-08-31T08:11:02Z,50.76,710,3.8
trip_000332,1,2025-08-31T08:11:04Z,78.3,830,16.0
trip_000333,5,2025-08-31T08:11:06Z,41.01,311,23.7
trip_000334,4,2025-08-31T08:11:08Z,72.35,1666,1.2
trip_000335,2,2025-08-31T08:11:10Z,43.28,1117,12.0
trip_000336,1,2025-08-31T08:11:12Z,15.55,893,3.1
trip_000337,4,2025-08-31T08:11:14Z,15.18,2231,2.6
trip_000338,5,2025-08-31T08:11:16Z,16.31,3392,7.7
trip_000339,4,2025-08-31T08:11:18Z,8.09,3172,26.7
trip_000340,1,2025-08-31T08:11:20Z,55.63,3493,13.7
trip_000341,4,2025-08-31T08:11:22Z,68.83,2366,22.1
trip_000342,3,2025-08-31T08:11:24Z,17.04,316,28.8
trip_000343,4,2025-08-31T08:11:26Z,63.13,2278,1.2
trip_000344,2,2025-08-31T08:11:28Z,61.79,2420,24.1
trip_000345,2,2025-08-31T08:11:30Z,18.97,865,4.6
trip_000346,3,2025-08-31T08:11:32Z,43.39,1513,2.6
trip_000347,1,2025-08-31T08:11:34Z,76.74,1969,20.1
trip_000348,2,2025-08-31T08:11:36Z,6.59,2239,21.7
trip_000349,5,2025-08-31T08:11:38Z,18.96,3005,21.8
trip_000350,2,2025-08-31T08:11:40Z,99.6,1959,8.5
trip_000351,2,2025-08-31T08:11:42Z,74.69,1921,5.4
trip_000352,1,2025-08-31T08:11:44Z,49.09,2018,4.6
trip_000353,4,2025-08-31T08:11:46Z,64.83,2813,8.9
trip_000354,2,2025-08-31T08:11:48Z,85.39,1599,12.9
trip_000355,3,2025-08-31T08:11:50Z,85.02,1516,27.1
trip_000356,4,2025-08-31T08:11:52Z,35.85,2505,29.1
trip_000357,5,2025-08-31T08:11:54Z,51.67,1473,1.9
trip_000358,1,2025-08-31T08:11:56Z,65.62,3124,1.6
trip_000359,5,2025-08-31T08:11:58Z,11.83,1632,17.9
trip_000360,4,2025-08-31T08:12:00Z,94.85,2335,14.5
trip_000361,4,2025-08-31T08:12:02Z,46.11,2952,15.7
trip_000362,4,2025-08-31T08:12:04Z,40.23,2173,29.3
trip_000363,5,2025-08-31T08:12:06Z,91.17,1555,22.0
trip_000364,4,2025-08-31T08:12:08Z,16.24,2055,5.4
trip_000365,5,2025-08-31T08:12:10Z,8.73,3188,29.6
trip_000366,4,2025-08-31T08:12:12Z,70.08,561,15.6
trip_000367,3,2025-08-31T08:12:14Z,41.58,3243,17.5
trip_000368,4,2025-08-31T08:12:16Z,77.63,2049,29.4
trip_000369,5,2025-08-31T08:12:18Z,11.51,2641,3.9
trip_000370,2,2025-08-31T08:12:20Z,41.46,2669,3.5
trip_000371,4,2025-08-31T08:12:22Z,27.36,784,5.7
trip_000372,2,2025-08-31T08:12:24Z,75.26,2482,7.3
trip_000373,3,2025-08-31T08:12:26Z,26.58,3467,15.9
trip_000374,1,2025-08-31T08:12:28Z,48.5,2379,13.2
trip_000375,3,2025-08-31T08:12:30Z,82.79,3290,19.5
trip_000376,4,2025-08-31T08:12:32Z,91.96,883,14.6
trip_000377,2,2025-08-31T08:12:34Z,73.65,714,20.7
trip_000378,2,2025-08-31T08:12:36Z,45.78,1056,8.0
trip_000379,5,2025-08-31T08:12:38Z,59.34,3024,22.1
trip_000380,2,2025-08-31T08:12:40Z,70.52,703,29.0
trip_000381,5,2025-08-31T08:12:42Z,88.12,3315,2.1
trip_000382,1,2025-08-31T08:12:44Z,89.41,2802,12.5
trip_000383,4,2025-08-31T08:12:46Z,93.44,2253,21.7
trip_000384,5,2025-08-31T08:12:48Z,82.02,1857,6.6
trip_000385,1,2025-08-31T08:12:50Z,18.95,375,8.8
trip_000386,2,2025-08-31T08:12:52Z,76.03,2401,28.7
trip_000387,2,2025-08-31T08:12:54Z,82.39,2005,22.6
trip_000388,1,2025-08-31T08:12:56Z,88.4,2009,28.5
trip_000389,2,2025-08-31T08:12:58Z,92.86,548,29.7
trip_000390,1,2025-08-31T08:13:00Z,53.37,2949,9.4
trip_000391,5,2025-08-31T08:13:02Z,67.23,1575,25.7
trip_000392,5,2025-08-31T08:13:04Z,5.91,1780,8.4
trip_000393,1,2025-08-31T08:13:06Z,59.41,710,23.6
trip_000394,5,2025-08-31T08:13:08Z,49.95,1490,24.1
trip_000395,5,2025-08-31T08:13:10Z,96.42,1927,29.1
trip_000396,5,2025-08-31T08:13:12Z,90.66,927,29.9
trip_000397,3,2025-08-31T08:13:14Z,80.77,1035,19.5
trip_000398,4,2025-08-31T08:13:16Z,10.41,3085,22.3
trip_000399,2,2025-08-31T08:13:18Z,43.19,867,24.6
trip_000400,3,2025-08-31T08:13:20Z,71.12,1547,25.2
trip_000401,5,2025-08-31T08:13:22Z,7.82,1269,15.8
trip_000402,1,2025-08-31T08:13:24Z,27.4,2126,7.4
trip_000403,5,2025-08-31T08:13:26Z,89.31,3261,24.9
trip_000404,4,2025-08-31T08:13:28Z,17.33,2768,19.0
trip_000405,5,2025-08-31T08:13:30Z,9.88,3523,20.2
trip_000406,1,2025-08-31T08:13:32Z,60.16,1603,12.9
trip_000407,4,2025-08-31T08:13:34Z,94.91,841,27.8
trip_000408,5,2025-08-31T08:13:36Z,84.29,454,26.6
trip_000409,4,2025-08-31T08:13:38Z,97.6,3017,5.2
trip_000410,2,2025-08-31T08:13:40Z,76.58,3142,6.4
trip_000411,2,2025-08-31T08:13:42Z,46.55,1432,14.7
trip_000412,5,2025-08-31T08:13:44Z,94.93,2798,19.9
